Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0826 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3e484b5f 1v3e69539f 1v3eeb5fff 1v3ee52586 1v3ffe7308 1v3fffff48 1v3fff76c8 1v3ffffec8 1v3fec59ac 1v20c5290e 1v210b3996 1v24ebca5c 1v251e73ff 1v357fffff 1v397fffff 1v3fffffff 1v3ffffbff 1v3ffffbff 1v3ffd7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff4 1v3fffffec 1v3ffe69ca 1v3ffe69c8 1v2b4734e4 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0827 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00421082 1v004210a4 1v004210c6 1v00210885 1v1084214c 1v20c4214c 1v26e52108 1v3ffb2108 1v3ffdad4c 1v3ffe4a12 1v3ffff354 1v3ffffff6 1v3ffffff5 1v3fffffe6 1v3fffffe8 1v3fff7f44 1v3fffffe4 1v3fffffe9 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffa 1v1e971c08 1v2215363c 1v7315363c 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0828 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00011908 1v058fffff 1v099fffff 1v0fafffff 1v11ffffff 1v0f7fffff 1v0cef7fff 1v04ee7fff 1v08fc7fff 1v110a7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffccbff 1v2d35339f 1v20c42bff 1v20e743ff 1v1cc73bff 1v18a75bff 1v004773ff 1v000353ff 1v000143ff 1v0000a298 1v00000002 1v00000003 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0829 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v19ffffec 1v19ffffec 1v19fffff0 1v1dfffff0 1v116c6288 1v0c8528a4 1v14b5b0c4 1v18e74147 1v1d2a5a2a 1v298d728a 1v35ffff4a 1v31ffff46 1v39ee7242 1v21284184 1v25067fff 1v20a27fff 1v1c927fff 1v18827fff 1v25067fff 1v398a618f 1v3fcc7d8c 1v3fcc7d8c 1v3fcc7d8c 1v24d4518c 1v31020800 1v30e10000 1v30e10000 1v18708000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0830 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000001 1v10830002 1v21071802 1v318b2844 1v3ffffcc7 1v3ffffd06 1v3ffffdcc 1v3ffffed3 1v3fffff96 1v35ee7b98 1v31ec7398 1v236756d2 1v18f33a13 1v18c1214e 1v0001190c 1v0022a154 1v31a6521b 1v3ff6521c 1v3ff6521c 1v3ff549da 1v3ff2398e 1v0200c2d7 1v04014b18 1v04014b18 1v0200a58c 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0831 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v31281000 1v35281000 1v39281000 1v08000000 1v20c62148 1v2d08214e 1v25082156 1v3ddf53ff 1v37cf53ff 1v1f2b73ff 1v1d3fffff 1v10efffff 1v24ec7fff 1v20aa7bff 1v20a7535a 1v28c2198c 1v1882198c 1v08420000 1v0a420000 1v0c422a10 1v0c4253ff 1v148353ff 1v148353ff 1v108353ff 1v2d551084 1v2d46a108 1v29262108 1v14931084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0832 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0909639c 1v0d2aebde 1v114c73ff 1v08431084 1v0a641908 1v0c873210 1v0886320c 1v08863210 1v1ce94a51 1v2ce73948 1v2ec528c6 1v30a42084 1v2c835a92 1v0c104210 1v10204210 1v08204254 1v0820214c 1v08200044 1v3177a0e6 1v3ffff967 1v3ffff946 1v3ffffe8b 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v08242a10 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0833 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v150833ff 1v150833ff 1v192933ff 1v177ffbff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffea12 1v08422154 1v08463a5f 1v0425b21f 1v0825b21f 1v1066219f 1v1cc61089 1v1cc40002 1v1ac40002 1v2083010a 1v3e5399d4 1v3c66339f 1v3f0e6bff 1v3f0e6bff 1v170e6bff 1v194ffbff 1v257ffe94 1v212c61cc 1v109630e6 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1a271007 1v00000000 1v00000000 1v00000000
Frame 0834 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v24c21048 1v28e21048 1v28e2106a 1v10821d0a 1v1ca2b29f 1v188563ff 1v22c773ff 1v2ce76fff 1v3d8973ff 1v3fc63a18 1v31421104 1v35421104 1v33641882 1v3fffd8c6 1v3fffd92a 1v3fffe1d0 1v3fffe1d0 1v3fff3dce 1v290a4250 1v3fcfffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffecc 1v3fffa087 1v3fffb108 1v3ffd2d06 1v12941483 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000
Frame 0835 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3ffffff8 1v3ffffffa 1v3ffffffa 1v3fffffeb 1v1d4a72cf 1v18c6494a 1v2525498e 1v3fe66254 1v3ff7771a 1v3ffa7f5c 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffe 1v116fffff 1v116fffff 1v116fffff 1v00cd73ff 1v00029bff 1v024213ff 1v048543ff 1v048543ff 1v0242a129 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0836 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c254bdf 1v1ceb63ff 1v1dafffff 1v17cfeb5f 1v19cd4a0e 1v31ac4e4f 1v28c53650 1v34e54b9c 1v39064b9d 1v29064b9f 1v18c44bff 1v18c41a5f 1v0e86475f 1v3ffffbff 1v3fffffff 1v3fffff9f 1v3fffff5a 1v3ffffb1a 1v39efead3 1v3ffc6710 1v3ff95b10 1v3ffb6a90 1v3ffb5188 1v3ff6a000 1v3fe83081 1v3dc83102 1v2d662102 1v16b31081 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0837 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffde12 1v3feb3990 1v3fef7b7c 1v3fce7fda 1v2f1a6bfe 1v0cecffff 1v194a63ff 1v31fad3dc 1v39fb53dc 1v3ff839d1 1v3ff6b3ff 1v29b74bff 1v297543ff 1v31d64bff 1v3dfa57ff 1v3ffd521e 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v31497fff 1v1a62c75c 1v18634b5a 1v10533ad4 1v06219d6a 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0838 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffea 1v3ffffff0 1v3feffffd 1v3ffffbff 1v3fffffff 1v3fffffff 1v3dfffffe 1v19ffffff 1v11ffffff 1v11ffffff 1v21ffffff 1v21ffffff 1v29bd7fff 1v39ca5bff 1v31894b9f 1v25272d90 1v2518b98c 1v1087bdce 1v0c66294a 1v06331084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0839 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v20a40800 1v20a40800 1v396a38c0 1v3f7a38c0 1v30f74188 1v2ae74188 1v28c63928 1v1c6320c8 1v1087e35a 1v2d6e7ffc 1v25ffffff 1v21efffff 1v21dfffff 1v116fffff 1v1ade7fff 1v24a873ff 1v24a76bff 1v22854fff 1v1e8543ff 1v16a525d0 1v294a4210 1v2d6a420e 1v35ac5188 1v318bd60c 1v3fee6ad8 1v3fffeb5f 1v3fffe31f 1v36f7ad75 1v00000000 1v00000000 1v00000000 1v2a0c0886 1v7b0c08b6 1v00000000 1v00000000 1v00000000 1v00000000 1v2b0c785b 1v230b580f 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0840 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v25874252 1v3fff5252 1v3dfed252 1v2ddeeb17 1v3bfff28f 1v316a51cc 1v21ffffff 1v21ffffff 1v0dffffff 1v09ffffff 1v05effff6 1v14e63188 1v17294a4c 1v1f8c62cb 1v256eff94 1v218ffff9 1v1daffff6 1v172d7f52 1v0cc8e28f 1v04852968 1v0ea735cc 1v292a4a4e 1v314a4a52 1v314a4a52 1v315dffff 1v3fad7fff 1v3f6d7fff 1v20b6e2fe 1v00000000 1v00000000 1v00000000 1v00000002 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00066302 1v0001d002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0841 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v33185290 1v3f49531f 1v3f283e7c 1v2a620d14 1v2862199a 1v1f073a58 1v3f053a10 1v3f053a10 1v3f7a49cd 1v3f8ce20f 1v3f6d69ec 1v39efff54 1v39efff54 1v2d2751c9 1v3fffff4b 1v3ffe7208 1v3ffe6184 1v3fff6584 1v314838c2 1v18820800 1v08420804 1v15ffffff 1v19ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffd 1v3f99c20e 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0842 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v029cf39e 1v04cfffff 1v04cfffff 1v04cfffff 1v048fffff 1v00142254 1v108b7fff 1v18afffff 1v18af7fff 1v20cf7fff 1v290fffff 1v3ffe210c 1v3ffe210c 1v3ffe212a 1v3ffd214c 1v29fffbf6 1v19ef7ff6 1v21fffffa 1v31fffffa 1v31ffff95 1v35ad5108 1v2b4a5108 1v24c63000 1v2d48b4d8 1v3ddd521f 1v29afffff 1v25afffff 1v12d85fbf 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0843 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00121084 1v10a84148 1v14ea51c8 1v215ce22a 1v31ef728c 1v31ca4984 1v2b884a4c 1v29675290 1v2ca339cc 1v2ec66290 1v2cc65b14 1v398c7fff 1v3f8d7fff 1v314c7bff 1v396853ff 1v3fa53294 1v3ff3108a 1v3ff2000c 1v3ffb4a5c 1v3ffc529c 1v3fabd29f 1v2cace2d8 1v1d0e5a12 1v210a3972 1v294c4a5a 1v294c4a54 1v18c625d0 1v084210e8 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0844 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04842102 1v04842104 1v06a52944 1v04421506 1v14841dcc 1v14a52a4e 1v14c6328e 1v1084220e 1v2907ca93 1v2d484211 1v3ffe7252 1v3fffff52 1v3ffffffc 1v3ffffff4 1v3ffffffb 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v25efffff 1v10c4214a 1v149210cb 1v3126310c 1v3fffc0cc 1v3fffb866 1v2b181c21 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0845 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1023639f 1v1423639f 1v1821b1f8 1v08110843 1v12c739c6 1v1d6c6306 1v19ae7386 1v19ae7386 1v176b5ac0 1v0c842542 1v08022990 1v14022a5f 1v18443adf 1v1a8753ff 1v3d7d73ff 1v3dafffff 1v3fefffff 1v396fffff 1v3fefffdf 1v3fffd29c 1v3fffe31f 1v3fffe31f 1v39cfe31f 1v1088631f 1v06c96333 1v0d8c634e 1v0d8c634e 1v06c631a7 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1aa61004 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0846 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00012108 1v0001a94a 1v0422b18c 1v0a6318c4 1v10a52924 1v14c63144 1v14c520c0 1v0cc63142 1v18e73146 1v2d4b318a 1v3fffc20e 1v3fffeb15 1v3fffe2d3 1v3fffda90 1v3fce6b1a 1v2ca4d276 1v2c834258 1v3f834256 1v35a4d3bf 1v318433bf 1v298433bf 1v1904339f 1v0000125c 1v000008c8 1v04842102 1v04842102 1v04842102 1v02421081 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0847 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3f010000 1v3f820841 1v3ff414c4 1v3ff9a946 1v3ffd3946 1v3fffc546 1v3fffc0c4 1v3fffc840 1v3fcd5148 1v3ffffffe 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffff6 1v3ffe7f94 1v3fff7ed0 1v3ffc6528 1v39cc5060 1v39bb4880 1v3ffbb880 1v3ffd3080 1v3ff91840 1v3b438400 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0848 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00047fff 1v2d697fff 1v3ffe7fff 1v3ffe7fff 1v3ffc6a5f 1v3ffb6a5f 1v37fa525f 1v3fffffff 1v3fffffff 1v35ffffff 1v25ffffff 1v0ec97fff 1v00887fff 1v00567bff 1v00663194 1v04a84218 1v04863194 1v04642992 1v04422192 1v274525d5 1v31a72a1c 1v35c8321c 1v3ff92913 1v3ff7b153 1v3ffe7fff 1v3ffe7fff 1v3ffc7fff 1v189667be 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0849 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10200000 1v10201213 1v10201218 1v1441121a 1v1842121a 1v18422b1f 1v18422214 1v1844329c 1v0802329c 1v00022194 1v0002108c 1v00010846 1v114c5292 1v194c5292 1v214c5292 1v214c5292 1v2d2a4949 1v28842000 1v18842000 1v18843652 1v18622ad8 1v08201ad9 1v19ffffff 1v19ffffff 1v2dffffff 1v31ffffff 1v29fe7fff 1v10831486 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0850 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v3fab418a 1v3fab418a 1v355a45aa 1v0c8541ab 1v10c8520e 1v10c8520e 1v10c8520e 1v088641ce 1v00011084 1v08521062 1v29073105 1v3fffe246 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fefe298 1v312d6255 1v2d4d6a12 1v3f8f7e94 1v3f7d6a0d 1v3f5b59ca 1v3ec63106 1v22c63211 1v154a42d4 1v15083252 1v0a841929 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0851 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000108 1v00003294 1v084242d4 1v10845b56 1v3fffffd4 1v3fffff8b 1v3fffff06 1v3ffffe86 1v3ffffe02 1v08452948 1v0c0633ff 1v216fffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v357fffff 1v20feffd9 1v18ec7354 1v18e95a8e 1v0c621082 1v04421084 1v04000002 1v02000001 1v00000000 1v00000000 1v00000000 1v00000000 1v021b3c06 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0852 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04842102 1v04842102 1v04a52943 1v04c63184 1v04eb5a92 1v0d1c6292 1v3fffffd2 1v3fffff5f 1v3ffffe5f 1v3fffe15f 1v3ffb38bf 1v3f64001f 1v20953104 1v1085b946 1v10864188 1v10864190 1v0a64b14e 1v08854275 1v1af74a52 1v398ad24e 1v3ffff28c 1v3ffffdca 1v3fff5884 1v3fcd4884 1v212c698c 1v04452508 1v00242108 1v00121084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
